RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
71738,32024,Florida,4349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128800,131200,116600,133700,127700,123400,122300,123000,128000,108700,111800,110300,110700,115100,120600,135000,128800,115100,115300,110100,122800,116300,116200,104000,117100,116600,132100,125600,129400,121900,127300,130200,135300,141500,151500,147700,134400,127800,129800,131200,131200,144200,144100,149900,135300,143500,133700,154700,144900,147800,135300,132900,142400,138500,142500,131000,131600,135100,136900,145400,147400,158000,151000,160200,159200,166200,164000,170500,173400,167300,169200,174000,194900,183000,170600,163000,161100,173600,167700,173800,172800,166400,183400,174200,177100,161400,172800,189200,180600,178700,175300
61004,08210,New Jersey,4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194400,194300,206700,235500,233200,226000,217900,215000,208700,184600,182600,182600,208400,212700,208000,217900,205100,204600,196100,192300,191700,182600,174500,174600,182800,202300,207400,197300,207700,202700,195700,185500,177700,197600,198900,213700,206300,201700,236800,219500,222600,180400,195900,200300,209800,201300,202500,204100,207100,208400,192300,196200,198700,210300,216400,218300,240200,237700,249400,215700,213100,201600,231300,217500,217200,198200,226300,211100,234000,216800,231600,220800,218800,209600,
65629,18914,Pennsylvania,4351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285700,265200,263300,277800,287500,311300,309600,314500,283300,278900,308900,340200,352100,333000,317400,322800,293700,285400,273500,278600,273400,276800,280200,309900,309100,317900,306400,309300,317300,318100,325000,323800,329900,344000,387700,396800,363800,294800,281000,289100,304800,319900,315600,330200,314100,324700,313400,291300,292200,294800,311000,311300,309100,306300,316900,311100,336000,316300,342200,311800,312500,293100,306100,294900,295200,314700,304700,300500,273900,276700,285800,294000,296800,293300,297900,315600,323500,311800,308100,306200,309300,296800,293000,301100,334600,354600,367700,359100,345900,335400,344500,341500,346700,343900,356200,357100,350200,352800,349700,336800,
71004,30277,Georgia,4352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000,147500,162100,165000,161500,148200,147400,150600,154900,150600,150600,145400,147500,145800,159700,163700,168100,166500,156800,155300,157100,163500,180000,180400,186600,177900,180300,178100,183000,182500,185300,184000,187600,191500,187200,183100,184900,189800,198300,204200,199300,196200,189800,187800,194000,196900,208900,208500,201800,194400,192800,197100,204900,207300,214000,228700,225600,225400,209600,223400,225000,238700,226200,220300,220000,244000,251300,243800,227900,219200,224400,204900,211000,208300,238100,244600,242700,243600,249200,267100,269400,252300,243900,227200,238600,233800,245300,253300,267300,272500,269600,258000,257000,255400,
79412,48838,Michigan,4353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81800,81000,67600,65300,65500,79200,81000,86800,90200,91100,85700,89200,83700,101900,105800,106700,93600,87600,93100,89900,90700,105400,116200,108500,96200,103900,109600,106800,92200,95100,98600,106300,106100,107900,102000,106700,105300,109600,107900,114900,110800,110500,109000,109300,107900,121100,117400,122000,110100,118800,120300,122000,129800,134200,152600,141100,138600,118200,133900,131600,133800,123900,136000,136000,142700,144900,158700,174100,165300,173500,148200,149800,124700,
97513,94022,California,4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839300,1999600,1765600,1874100,1553500,1827700,1688900,1848100,1931300,2161800,2175100,2051600,1917200,1877000,1811000,1785300,1911300,2026700,2142900,2084100,2223600,2198000,2220600,2209800,2164600,2122200,1797100,1911800,2069100,2307800,2397000,2383200,2637400,2649700,2617200,2580900,2753000,2981500,3093300,3108000,3115000,3084700,2873600,2934500,2891100,3051300,3121300,3209900,2991700,2844800,2359500,2521000,2387500,2856200,2870800,2953500,2802100,2779300,2905900,2934600,2975900,2519700,2621200,2484800,2792400,2800800,2929300,3087100,3103400,2877200,2809000,2786800,3185000,3359400,3474500,3521900,3504300,3538600,3456100,3413900,3331300,3417500,3492100,3578400,3425000,3446500,3085700,3078600,2910400,3091900,3163100,3236700,3462800,3436400
71195,30548,Georgia,4355,,,,,,,,,,,,,,,,,,,,,215700,218900,255500,276400,282400,244100,227400,229800,261300,276900,268500,224400,203900,183900,197100,200800,204900,202800,198100,204100,211000,211800,205500,191400,169100,171300,170400,185700,172400,163000,170600,182800,200000,198900,198500,195800,197600,201100,193500,196400,216400,223300,228300,209500,215700,213600,222600,222800,224200,218800,222700,228100,233700,235800,236400,233000,234700,238100,241700,242200,240100,243500,248600,249800,245200,246800,248700,256300,259100,266200,274100,250100,254000,256400,293000,290100,271600,247400,250400,275900,309000,309800,303300,293600,277900,257000,237000,260200,283300,300800,283200,282600,278600,296900,291900,280000,288500,296700,313200,284700,293700,280900,311900,314500,339600,327500,311800,284600,274500,271600,309800,308700,304300,284300,310700,322200,336700,
61981,11010,New York,4356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366600,385800,391800,394400,398100,403300,407800,402200,411700,414300,426200,413200,402600,378900,390800,388400,404600,390200,414200,399000,420000,419500,434900,438100,438000,433700,429400,427000,432300,433700,438300,441900,436200,461900,466300,472500,447600,441500,438100,438500,441600,446600,436000,434700,433900,436600,443000,454500,481800,507200,498300,502000,481900,490200,481000,493500,490800,490000,487600,481800,481100,486700,498900,513300,517700,539000,522900,520200,502300,536800,545500,560100,549100,543600,
88035,68505,Nebraska,4357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119600,117800,123700,119500,126000,129100,137700,134300,126500,118200,118100,119800,118500,114800,115400,118700,118400,119900,121100,122100,120500,114600,115900,118000,121800,122400,123400,124800,126500,128000,127300,122400,114000,114500,114200,122300,126400,129500,130900,128500,127200,124700,119000,118500,119000,119000,120300,117600,120600,119200,121500,125100,124200,129700,118800,126600,123000,136600,135500,134300,132900,133900,135900,137100,137800,138200,140100,141200,140400,139000,139900,142000,134600,134900,136100,142100,141500,142000,146300,144300,146800,147200,152800,153900,155200,153300,151100,150600,154600,155400,157400,161200,163300,164700,158100,160500,159900,168100,168000,165400,169500,169300,175800,164200,162600,160000,162300,162900,162400,165200
72682,33566,Florida,4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131100,132500,147100,135100,136200,155100,143000,141400,127700,138300,139400,142600,151600,158100,154500,148000,149800,149600,156300,153300,149500,141400,135800,143800,141200,147800,146800,151400,155700,144300,153000,156400,155600,162300,167600,184100,190300,183400,186600,179200,190300,195500,187400,186500,191500,190900,196500,176700,173000,164600,170800,178400,171700,175200,170400,179500,177200,212500,219900,233200,204000,196400,188300,204000,204100,207700,200800,190900,195000,203500,216100,209300,206000,216800,231500,218100,200300,187900,196500,217400,236700,251000,250000,242200,255400,250200,249600,247600,
63959,15228,Pennsylvania,4359,,,,,,,,,163100,155700,183700,201000,208800,185300,171300,170100,176700,205700,213900,205500,170900,164000,176800,204100,200900,198900,195700,198200,197300,192800,199600,187900,209900,203600,198100,176800,182900,196400,191700,194400,202200,218400,214900,205800,182100,175500,189400,186500,191600,183800,201700,202000,196000,199200,200900,216500,221700,215600,213300,205000,215700,220600,224100,223500,230700,231000,230500,208300,207600,206200,225400,225700,225800,213900,215600,215800,219400,210500,203800,203700,209900,241000,259900,237100,210200,194000,218000,219000,222300,237900,247700,247400,215400,212800,217600,251300,265400,275000,268300,283600,269900,276600,261600,267400,249100,246300,246700,257500,245100,234200,239200,246900,257100,254800,256800,261900,275400,279200,269500,267600,271000,271900,270000,269000,271900,276400,303800,310700,277400,264900,272600,308000,312000,313000,310600,290800,265200,
93074,79765,Texas,4360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194400,201700,203300,205000,200600,204800,216400,224300,217600,226700,216700,220500,206400,205400,205600,204700,196600,193400,193800,205700,216300,209000,206800,201400,200900,205400,202800,205200,211400,224500,247500,238200,237700,213100,213100,221300,234100,234000,226300,222300,225500,225200,224000,230100,225600,238500,241000,242300,243900,257400,270700,265500,255200,249200,248800,251200,258400,284600,296300,299300,279900,
58196,01001,Massachusetts,4361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155900,145900,152400,162000,168900,176900,180200,183100,175900,175600,159800,159200,161600,186300,188900,174800,161900,166300,164900,163400,159200,165600,161600,169500,180100,180600,174700,176700,193100,187400,174900,160000,174800,174700,184400,180600,180600,187700,186300,189300,171800,164700,168000,171600,189400,195600,194600,189200,171200,170100,163200,181900,184800,195400,200200,204700,184400,175100,183300,188800,198300,179100,183700,171700,176800,182400,191000,
58430,01570,Massachusetts,4362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202300,206000,190200,191500,198900,191400,198700,207500,227700,210000,195400,184700,193400,208800,217300,198000,181500,179400,183500,184300,185200,198000,207000,199900,187400,184500,178100,202000,214600,231200,207600,208300,202400,207800,202200,207500,226600,230200,240200,237000,251600,237200,242900,238100,242700,234900,229700,234400,240600,234500,241600,247300,265300,251200,232000,221500,244500,257100,264400,262300,
84403,60153,Illinois,4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,95900,108000,112000,110400,101500,121900,126900,135500,139400,138400,141000,145700,150100,144800,129600,127800,145800,133000,149100,150700,149600,141000,135500,157600,153100,157600,158800
90720,75142,Texas,4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196500,203100,203000,212900,183000,213100,215400,246500,254300,280500,271400,261400,214900,215400,207200,250800,249100,240200,206700,205100,205900,204700,214200,230800,234500,,
72948,33983,Florida,4365,170200,166700,160800,155600,154600,151600,149400,143700,137300,134200,120600,123600,124200,128900,113400,109200,114800,125900,122900,114500,107600,103600,98300,102700,107700,120000,117700,112800,108500,107700,104100,101800,107400,119300,107000,104600,91300,99900,100000,99200,104200,96700,104100,108300,116600,108500,97300,104200,114800,115800,102000,103700,116300,117700,117800,114100,123100,114700,117900,115200,124800,121300,124900,134100,141000,139700,132900,127300,132800,133700,137800,136800,141200,140200,138700,134700,136800,138600,138600,144800,145300,148100,150500,159900,157400,158500,155000,163300,169400,174100,172000,168000,151600,157200,141600,156400,167900,189300,198500,185100,175800,168600,171500,182700,183900,177600,171500,170400,172800,170300,172900,175900,173100,174800,180600,175100,170900,173000,176800,163100,155200,171300,183300,186200,184300,172700,174600,171700,197200,199600,199800,195100,197500,206600,211500,213000,213600,
58760,02451,Massachusetts,4366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388300,402700,407300,386000,379900,446600,447200,426000,361200,362100,384800,394600,393600,398600,398200,405200,366600,370800,375000,419200,429800,439900,428600,421200,404600,404000,414400,490400,492700,470600,412400,430900,470600,476800,468400,457300,454600,458000,456000,472600,484000,500200,490900,493300,494800,491200,472500,465800,488100,491200,504100,492000,503800,507700,524600,523500,499800,457000,482400,520200,562800,568800,556200,566600,563600,552100,561900,547200,551400,533100,557200,573900,
99129,97215,Oregon,4367,321500,378200,363400,355600,338900,343800,323600,319500,304600,324900,294300,293900,291400,323600,343400,346500,331500,330300,328300,323100,310800,337400,332900,315900,282600,300700,314500,327400,356800,353400,352700,308100,310100,294700,291800,273700,300600,304600,318100,313700,341100,370500,369800,335800,333500,321300,363200,338000,335700,331000,332100,342300,340800,347800,346800,320700,328400,333400,336900,326900,306900,330400,336000,361800,350900,353100,349200,343400,361900,354000,382800,364000,384000,368600,375700,372400,387500,405800,404300,393900,392700,405800,415200,423900,429300,433600,445400,452600,456600,461900,473200,495400,487000,497700,491800,500700,485900,489900,488700,481000,487500,472300,478000,489200,498400,523600,504900,522300,504800,530100,530300,523300,509600,505800,530300,537100,542500,518000,526400,526300,568500,535200,532100,529900,554100,565400,560500,541600,552000,533000,529000,513400,497500,519400,519400,525000,520700,535400
66882,21409,Maryland,4368,374600,370400,336900,339800,352400,354100,332400,320500,330000,338500,347600,344000,349800,341300,334100,315000,317500,311900,354100,322700,339100,287300,319200,305800,334400,305600,318100,308400,323800,315200,315400,357400,331600,319300,276300,304300,286600,313200,317000,358200,350200,339600,300400,267200,264000,296500,292000,279100,271700,279900,269900,270700,293000,323500,343300,345800,354400,344200,366400,368200,348900,325200,322400,341900,345500,349700,350800,344400,344900,343500,351700,376000,374300,360700,331200,347200,362200,378300,372000,377800,365600,360900,358000,358700,340800,332100,333500,345100,344600,334300,354500,325400,363100,332300,387200,358500,375800,355100,362900,349900,352100,352000,368800,364200,365800,392000,398700,400000,380100,389400,387900,389400,382700,372600,366600,378700,408300,411900,394000,393700,392100,397800,376400,369900,366100,381600,400100,405500,401200,384200,405700,392800,407000,389200,410500,407000,410000,
60287,06401,Connecticut,4369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145400,174800,170900,177600,167200,170700,174700,174100,179100,175300,171600,161100,156100,169900,175000,179400,186600,189700,182200,173000,175700,188000,193000,179800,181600,171300,182200,179500,193400,207400,213400,205900,220800,213500,208400,178900,184700,203100,202400,199400,
62756,12801,New York,4370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124600,130800,130100,129500,131800,123400,125700,122000,131300,131300,130000,124600,129300,140500,146700,137900,127900,121500,127000,129300,133500,138900,140700,139700,138200,131100,131400,133500,139400,145200,137500,132700,131600,134300,143200,138200,131400,126300,135200,137900,135700,131000,132300,138500,132100,131200,127800,137600,135300,134400,119800,129600,135300,144000,140700,138400,134900,133500,128700,133900,145700,150200,144500,137200,136900,146200,150700,157000,155600,152600,151400,138500,142100,145900,158300,147100,141700,146700,155000,
73054,34235,Florida,4371,199300,192800,194700,199900,183700,162900,155700,140500,155700,141700,146700,129000,141700,149900,153300,130500,131400,128600,142900,138400,134500,140400,126100,122800,116900,132400,152500,149000,137100,116400,121000,118900,132700,126700,140800,120600,123700,120600,127800,122100,109200,116600,117500,119200,110200,115300,120200,125500,129300,128100,129800,123500,137500,130700,141000,127900,143000,142400,136100,120300,113900,128000,135900,133600,129400,141500,150600,154300,148100,150800,155600,143000,141700,138700,154400,159400,162600,161300,155900,153600,154500,150300,152700,151500,160900,164700,165300,166800,162700,167000,166400,174600,190800,194100,191000,180300,183400,200400,212000,212600,200900,188100,189300,182400,185200,196900,199900,201200,184400,187100,184400,182100,183700,189200,196600,200200,195800,198600,205000,212700,209600,203100,199100,205900,207200,196900,211900,218800,235200,224200,213900,203500,189000,195000,217800,,,
81205,53089,Wisconsin,4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243700,251600,242300,247200,242700,257800,252600,250500,238200,246500,249400,271500,272900,275500,263600,254000,258500,257300,270400,269500,232400,217700,222600,259400,278000,270300,275900,275400,285600,285600,307300,320700,327900,307800,293900,291400,282100,286800,283700,293700,290400,291300,287200,288100,295600,310800,277800,268600,266000,302600,318800,316600,319300,316100,345800,352300,369000,363800,358600,334200,306000,279800,274800,
74567,37932,Tennessee,4373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193000,205900,220100,229400,230000,203100,215000,204600,200600,181500,184900,203400,209700,197200,190300,198400,203300,220100,215800,226600,223500,217300,230600,229300,239100,200400,196600,186100,214700,233400,241000,231100,208400,223400,223800,224800,211400,221100,230100,232800,223900,217500,204800,206300,205200,216900,227000,233300,248300,248600,239200,227800,234600,243700,260900,269500,280700,272700,263400,260100,257700,249100,247800,250300,255300,264800,274400,289600,310300,303000,293200,294700,294200,
77153,44410,Ohio,4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,101200,105400,106100,112700,101700,107400,96700,120100,115700,120700,113200,115700,110400,115700,120800,130900,128100,127600,134600,134000,132200,124500,124400,122800,119400,125600,123500,141000,145100,151700,147700,149100,140700,134600,
82183,55331,Minnesota,4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399400,415700,420500,446600,432700,419300,403700,400300,383600,385700,393100,378700,388700,394700,436700,436000,427200,437600,458900,431600,456600,450400,514900,470000,483400,447300,463600,403000,392600,477000,495900,515900,413600,401300,376700,395300,428000,475500,490700,510600,513200,533800,541100,536600,554500,526100,542500,543500,561400,532500,520400,522100,556200,559200,543700,526200,509300,556200,554800,571600,536200,526300,536300,576700,561400,601500,621100,660200,622600,608000,592200,610800,591900,628600,593900
62145,11552,New York,4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366700,371400,366500,356500,345100,349400,371900,397600,390300,364500,359300,363400,366200,356500,355600,372500,384500,393700,388100,381600,390500,389200,403100,402000,407700,400000,405300,391500,383700,382900,394100,401200,418800,422600,428200,401800,410400,412100,416500,415300,422100,417200,412600,412000,416300,418600,402100,404400,398200,413500,418000,424800,429600,429900,436400,433000,444700,427700,410100,422200,452000,496400,503800,512600,504800,500000,502900,507400,482500,496900,493600,523200,501100,508600,497000,
